issue_key,issue_id,team_name,project_key,issue_type,quarter_label,cycle_time_start_status,cycle_time_start_utc,cycle_time_end_status,cycle_time_end_utc,resolution_at_cycle_time_end,cycle_time_days,cycle_time_weeks,completed_in_done_category_flag,completed_with_allowed_resolution_flag,data_quality_note,last_refresh_utc
OV-83353,339472,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-22T15:34:16.741Z,Closed,2026-05-26T16:45:38.143Z,Done,4.05,0.58,yes,yes,,2026-05-28T17:32:08.329Z
OV-83560,341606,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-26T15:26:28.986Z,Closed,2026-05-28T14:32:06.897Z,Done,1.96,0.28,yes,yes,,2026-05-28T17:32:08.329Z
OV-83561,341607,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-27T15:29:02.834Z,Closed,2026-05-28T14:32:22.903Z,Done,0.96,0.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-83563,341609,Team Connexpoint,OV,Sub-task,2026-Q2,In Development,2026-05-28T15:34:24.498Z,Closed,2026-05-28T16:01:22.234Z,Done,0.02,0,yes,yes,,2026-05-28T17:32:08.329Z
OV-79597,317502,Team Webstore,OV,Bug,2026-Q2,In Development,2026-02-19T21:16:41.822Z,Closed,2026-04-09T13:03:08.049Z,Done,48.66,6.95,yes,yes,,2026-05-28T17:32:08.329Z
OV-76361,296643,Team Webstore,OV,Bug,2026-Q2,In Development,2026-02-25T15:52:05.334Z,Closed,2026-04-09T13:03:35.509Z,Done,42.88,6.13,yes,yes,,2026-05-28T17:32:08.329Z
OV-81091,331083,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-03T20:42:42.308Z,Closed,2026-04-09T13:04:41.119Z,Done,5.68,0.81,yes,yes,,2026-05-28T17:32:08.329Z
OV-81095,331102,Team Webstore,OV,Bug,2026-Q2,In Development,2026-04-06T17:48:33.618Z,Closed,2026-04-09T13:06:23.094Z,Done,2.8,0.4,yes,yes,,2026-05-28T17:32:08.329Z
OV-74390,277986,Team Webstore,OV,Task,2026-Q2,In Development,2026-02-23T22:26:52.358Z,Closed,2026-04-09T13:13:50.263Z,Done,44.62,6.37,yes,yes,,2026-05-28T17:32:08.329Z
OV-79596,317501,Team Webstore,OV,Bug,2026-Q2,In Development,2026-03-04T21:03:52.260Z,Closed,2026-04-09T15:47:38.031Z,Done,35.78,5.11,yes,yes,,2026-05-28T17:32:08.329Z
OV-73115,273773,Team Webstore,OV,Task,2026-Q2,In Development,2026-01-28T20:18:01.668Z,Closed,2026-04-09T21:55:20.291Z,Done,71.07,10.15,yes,yes,,2026-05-28T17:32:08.329Z
OV-80891,330271,Team Webstore,OV,Bug,2026-Q2,In Development,2026-04-07T15:48:55.471Z,Closed,2026-04-10T13:33:22.164Z,Done,2.91,0.42,yes,yes,,2026-05-28T17:32:08.329Z
OV-73873,275795,Team Webstore,OV,Story,2026-Q2,In Development,2026-01-23T13:55:37.902Z,Closed,2026-04-10T17:58:02.062Z,Done,77.17,11.02,yes,yes,,2026-05-28T17:32:08.329Z
OV-76244,294374,Team Webstore,OV,Task,2026-Q2,In Development,2026-04-10T15:11:43.848Z,Closed,2026-04-10T20:23:52.487Z,Done,0.22,0.03,yes,yes,,2026-05-28T17:32:08.329Z
OV-71449,268882,Team Webstore,OV,Story,2026-Q2,In Development,2026-03-06T19:20:01.426Z,Closed,2026-04-13T18:30:16.965Z,Done,37.97,5.42,yes,yes,,2026-05-28T17:32:08.329Z
OV-78558,308050,Team Webstore,OV,Bug,2026-Q2,In Development,2026-02-24T20:06:43.060Z,Closed,2026-04-13T18:30:37.291Z,Done,47.93,6.85,yes,yes,,2026-05-28T17:32:08.329Z
OV-80086,321813,Team Webstore,OV,Bug,2026-Q2,In Development,2026-03-23T17:58:28.458Z,Closed,2026-04-14T16:09:28.337Z,Done,21.92,3.13,yes,yes,,2026-05-28T17:32:08.329Z
OV-82527,334316,Team Webstore,OV,Task,2026-Q2,In Development,2026-04-13T14:20:38.529Z,Closed,2026-04-15T16:45:28.139Z,Done,2.1,0.3,yes,yes,,2026-05-28T17:32:08.329Z
OV-75584,285190,Team Webstore,OV,Story,2026-Q2,In Development,2026-03-23T19:20:58.811Z,Closed,2026-04-16T13:05:26.517Z,Done,23.74,3.39,yes,yes,,2026-05-28T17:32:08.329Z
OV-79633,317804,Team Webstore,OV,Story,2026-Q2,In Development,2026-03-19T17:37:32.564Z,Closed,2026-04-20T13:32:18.547Z,Done,31.83,4.55,yes,yes,,2026-05-28T17:32:08.329Z
OV-82559,334480,Team Webstore,OV,Task,2026-Q2,In Development,2026-04-15T15:27:33.628Z,Closed,2026-04-20T15:40:26.640Z,Done,5.01,0.72,yes,yes,,2026-05-28T17:32:08.329Z
OV-77396,304152,Team Webstore,OV,Story,2026-Q2,In Development,2026-03-19T15:39:33.733Z,Closed,2026-04-20T20:47:52.084Z,Done,32.21,4.6,yes,yes,,2026-05-28T17:32:08.329Z
OV-77371,304067,Team Webstore,OV,Story,2026-Q2,In Development,2026-01-22T16:31:43.546Z,Closed,2026-04-21T14:53:00.916Z,Done,88.93,12.7,yes,yes,,2026-05-28T17:32:08.329Z
OV-77378,304080,Team Webstore,OV,Story,2026-Q2,In Development,2026-02-10T20:21:55.324Z,Closed,2026-04-22T13:41:11.223Z,Done,70.72,10.1,yes,yes,,2026-05-28T17:32:08.329Z
OV-82860,335802,Team Webstore,OV,Task,2026-Q2,In Development,2026-04-21T15:52:20.963Z,Closed,2026-04-27T15:33:16.400Z,Done,5.99,0.86,yes,yes,,2026-05-28T17:32:08.329Z
OV-81094,331090,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-15T15:21:06.727Z,Closed,2026-05-01T17:56:14.168Z,Done,16.11,2.3,yes,yes,,2026-05-28T17:32:08.329Z
OV-82768,335315,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-15T20:07:02.138Z,Closed,2026-05-01T18:11:36.565Z,Done,15.92,2.27,yes,yes,,2026-05-28T17:32:08.329Z
OV-82770,335319,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-15T21:16:50.748Z,Closed,2026-05-01T18:11:42.532Z,Done,15.87,2.27,yes,yes,,2026-05-28T17:32:08.329Z
OV-82769,335317,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-15T18:19:29.020Z,Closed,2026-05-04T19:07:20.287Z,Done,19.03,2.72,yes,yes,,2026-05-28T17:32:08.329Z
OV-82877,335860,Team Webstore,OV,Bug,2026-Q2,In Development,2026-04-28T15:12:25.733Z,Closed,2026-05-06T14:38:08.884Z,Done,7.98,1.14,yes,yes,,2026-05-28T17:32:08.329Z
OV-81098,331110,Team Webstore,OV,Bug,2026-Q2,In Development,2026-04-13T21:30:16.957Z,Closed,2026-05-06T14:38:14.476Z,Done,22.71,3.24,yes,yes,,2026-05-28T17:32:08.329Z
OV-83147,337101,Team Webstore,OV,Task,2026-Q2,In Development,2026-05-05T16:45:19.548Z,Closed,2026-05-08T15:41:54.130Z,Done,2.96,0.42,yes,yes,,2026-05-28T17:32:08.329Z
OV-74388,277984,Team Webstore,OV,Task,2026-Q2,In Development,2026-01-23T16:08:01.413Z,Closed,2026-05-13T13:34:22.768Z,Done,109.89,15.7,yes,yes,,2026-05-28T17:32:08.329Z
OV-81097,331108,Team Webstore,OV,Bug,2026-Q2,In Development,2026-04-07T20:55:08.383Z,Closed,2026-05-13T16:44:16.956Z,Done,35.83,5.12,yes,yes,,2026-05-28T17:32:08.329Z
OV-82825,335546,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-23T15:45:07.293Z,Closed,2026-05-14T13:08:50.853Z,Done,20.89,2.98,yes,yes,,2026-05-28T17:32:08.329Z
OV-79051,311295,Team Webstore,OV,Task,2026-Q2,In Development,2026-03-20T16:22:37.227Z,Closed,2026-05-14T13:08:59.780Z,Done,54.87,7.84,yes,yes,,2026-05-28T17:32:08.329Z
OV-83304,338959,Team Webstore,OV,Bug,2026-Q2,In Development,2026-05-13T15:30:58.330Z,Closed,2026-05-15T13:13:33.100Z,Done,1.9,0.27,yes,yes,,2026-05-28T17:32:08.329Z
OV-81092,331086,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-06T16:24:11.967Z,Closed,2026-05-15T13:14:10.119Z,Done,38.87,5.55,yes,yes,,2026-05-28T17:32:08.329Z
OV-83332,339398,Team Webstore,OV,Task,2026-Q2,In Development,2026-05-15T15:18:27.083Z,Closed,2026-05-18T19:19:36.978Z,Done,3.17,0.45,yes,yes,,2026-05-28T17:32:08.329Z
OV-83033,336643,Team Webstore,OV,Bug,2026-Q2,In Development,2026-05-06T18:27:48.832Z,Closed,2026-05-20T13:32:01.130Z,Done,13.79,1.97,yes,yes,,2026-05-28T17:32:08.329Z
OV-79372,314472,Team Webstore,OV,Task,2026-Q2,In Development,2026-04-16T15:28:43.566Z,Closed,2026-05-20T13:32:08.497Z,Done,33.92,4.85,yes,yes,,2026-05-28T17:32:08.329Z
OV-82921,336132,Team Webstore,OV,Task,2026-Q2,In Development,2026-05-07T15:12:09.053Z,Closed,2026-05-20T13:32:17.371Z,Done,12.93,1.85,yes,yes,,2026-05-28T17:32:08.329Z
OV-79050,311292,Team Webstore,OV,Story,2026-Q2,In Development,2026-04-01T15:38:28.176Z,Closed,2026-05-20T15:14:41.448Z,Done,48.98,7,yes,yes,,2026-05-28T17:32:08.329Z
